// a tab-separated list, with an optional comment at the end:
//   text \t hypothesis \t score [\t comment]

adaptation	adapt to their environment	1.0	// original score = 0.0
duck	mate	0.0	// original score = 0.92 (Otter)
duck	attract a mate	0.0	// original score = 0.47 (duck -> mate: Otter)
One way animals	mammal	0.75	// original score = 0.0
a person	mammal	1.0	// original score = 0.0
measuring a quantity of water	ruler	0.0	// original score = 0.9 (Otter)
measuring	ruler	0.0	// original score = 0.9 (Otter)
to measure	ruler	0.0	// original score = 0.9 (Otter)
measuring cup	ruler	0.0	// original score = 0.9 (Otter)
is used to measure	ruler	0.0	// original score = 0.9 (measure -> ruler: Otter)
is used to measure	length	0.25	// original score = 0.0
is used to measure	size	0.25	// original score = 0.77 (Otter)
is used to measure	distance	0.25	// original score = 0.9 (Otter)
is used to measure	volume	0.25	// original score = 0.0
is used to measure	liquid volume	0.25	// original score = 0.0
is used to measure	mass	0.25	// original score = 0.0
is used to measure	weight	0.25	// original score = 0.77 (Otter)
plants	plate	0.0	// original score = 1.0 (morphological variant)
green plants	plate	0.0	// original score = 1.0 (plants -> plate: morphological variant)
energy	SOURCE	0.3	// original score = 0.96 (Otter)
the entire container	mammal	0.0	// original score = 1.0 (entire NN -> stallion -> ... -> mammal)
the entire container	animal	0.0	// original score = 1.0 (entire NN -> stallion -> ... -> animal)
a student use	UNIT	0.0	// original score = 1.0 (student -> ... -> person -> ... -> whole)
a student use	whole	0.0	// original score = 1.0 (student -> ... -> person -> ... -> whole)
a student use	object	0.0	// original score = 1.0 (student -> ... -> person -> ... -> object)
a teacher	UNIT	0.0	// original score = 0.95 (teacher -> ... -> person -> ... -> whole)
a teacher	whole	0.0	// original score = 1.0 (teacher -> ... -> person -> ... -> whole)
a teacher	object	0.0	// original score = 1.0 (teacher -> ... -> person -> ... -> object)
user	organism	0.25	// original score = 1.0 (user -> drug_user -> person -> organism)
user	object	0.0	// original score = 1.0 (user -> drug_user -> person -> organism -> object)
desert	object	0.0	// original score = 0.5 (desert -> ... -> location -> ... -> object)
a basic need	good	0.0	// original score = 0.5 (basic -> commodity -> good NN)
rubber	matches	0.0	// original score = 0.71 (Otter)
Bruce using	objects straight up or down	0.0	// original score for Bruce -> objects = 1.0
a rock	move	0.0	// original score = 0.44 (rock VB -> move)
water	a person	0.0	// original score = 0.94 (Otter)
gas	a person	0.0	// original score = 0.81 (Otter)
Which form	a person	0.0	// original score = 0.81 (Otter)
downhill	down	0.75	// original score = 0.0
downhill	down the hill	0.75	// original score = 0.0
down	downhill	0.25	// original score = 0.0
down the hill	downhill	0.75	// original score = 0.0
sense	touch	0.25	// original score = 0.9 (Otter)
sense	smell	0.25	// original score = 0.0
sense	see	0.25	// original score = 0.02 (sense -> smell -> perceive -> understand -> see)
sense	hear	0.25	// original score = 0.0
touch	sense	0.75	// original score = 0.06
smell	sense	0.75	// original score = 0.03
see	sense	0.75	// original score = 0.0
hear	sense	0.75	// original score = 0.0
eating wheat bread	grass	0.0	// original score = 0.5 (wheat -> cereal -> grass)
Which instrument	device	0.75	// original score = 0.37 (but tool -> device is 0.9)
her chicks	sense	0.0	// original score = 0.94 (Otter)
dog	puppy	0.5	// original score = 0.0
chick	hen	0.5	// original score = 0.0
person	man	0.5	// original score = 0.0
person	woman	0.5	// original score = 0.0
person	boy	0.5	// original score = 0.0
person	girl	0.5	// original score = 0.0
person	student	0.5	// original score = 0.0
person	scientist	0.5	// original score = 0.0
the main function	purpose	0.75	// original score = 0.02
purpose	the main function	0.75	// original score = 0.01
sweat	part	0.0	// original score = 0.4 (sweat -> ... -> body_substance -> ... -> part)
hair	part	0.25	// original score = 0.05 (hair -> plant_process -> ... -> part)
mouth	part	0.25	// original score = 0.42
flag	object	1.0	// original score = 0.43 (but flagpole -> object is 1.0)
the faster	EVENT	0.0	// original score = 0.5 (fast NN -> abstinence -> ... -> act -> event)
will transfer	EVENT	0.0	// original score = 0.43 (transfer -> transportation -> ... -> event)
