,KEY [whole system]; system; organism; [WHOLE Organic whole system or organism],,KEY [Part or component of whole system or organism],PURPOSE; [Purpose or function of the part within the whole]
In a(n),ecosystem; food chain; food web,", the",decomposer,returns nutrients to the food chain
In a(n),ecosystem; food chain; food web,", the",predator,limit population of prey; provides carbon dioxide for plants
In a(n),ecosystem; food chain; food web,", the",prey,is food for predators
In a(n),ecosystem; food chain; food web,", the",producer,is the source of food for all other organisms
In a(n),plant,", the",roots,absorb water and nutrients from soil; provide structural support
In a(n),plant,", the",stem; stalk,provides structural support; transports nutrients
In a(n),plant,", the",leaves,absorb light energy; perform photosynthesis; produce sugar; produce starch; produce food; take in air
In a(n),plant,", the",flowers,aid in reproduction; produce seeds; produce pollen
In a(n),plant,", the",seeds,aid in reproduction
In a(n),plant,", the","fruit, fruits","provides nutrients for seed growth, aids seed distribution"
In a(n),plant,", the",stamen,produces pollen
In a(n),plant,", the",pistil,"produces ovules, which become seeds"
In a(n),plant,", the",pollen,transfers genetic material for pollenation
In a(n),plant,", the",chloroplast,converts sunlight into food
In a(n),plant,", the",petiole,attaches a leaf to the stem
In a(n),plant,", the",stomata,regulate intake of carbon
In a(n),mammal,", the",hair; fur,provides insulation; protects the skin; camouflages
In a(n),mammal,", the",mammary glands,provide milk; provide milk to nursing offspring
In a(n),mammal,", the",skin,protects internal organs and bones
In a(n),mammal,", the",skeletal system,provides support; work with the muscular system to allow the body to move
In a(n),mammal,", the",spine,supports the body
In a(n),mammal,", the",lungs,move oxygen into the bloodstream
In a(n),mammal,", the",claws; nails,catch prey
In a(n),mammal,", the",mouth,takes in food; takes in oxygen
In a(n),mammal,", the",tail,helps balance; swats away insects; hold onto trees
In a(n),mammal,", the",nose,takes in oxygen
In a(n),amphibian,", the",webbed feet,make swimming easier
In a(n),amphibian,", the",gills,take in oxygen
In a(n),amphibian,", the",skin,absorbs water and oxygen
In a(n),amphibian,", the",poison glands,produce poison; harm predators
In a(n),amphibian,", the",spine,supports the body
In a(n),amphibian,", the",lungs,take in oxygen
In a(n),amphibian,", the",large hind legs,jumping; swimming
In a(n),amphibian,", the",tail,swimming
In a(n),amphibian,", the",vocal sac,makes a mating call
In a(n),amphibian,", the",skeletal system,provides support; work with the muscular system to allow the body to move
In a(n),fish,", the",scales,protect
In a(n),fish,", the",eyes,find food
In a(n),fish,", the",gills,breathe
In a(n),fish,", the",dorsal fin,stabilizes
In a(n),fish,", the",tail fin,propulsion
In a(n),fish,", the",mouth,take in oxygen; take in food
In a(n),fish,", the",anal fin,stabilizes
In a(n),fish,", the",swim bladder,maintain buoyancy
In a(n),fish,", the",lateral line,detects motion
In a(n),fish,", the",caudal keel,stabilizes the tail fin
In a(n),bird,", the",claws; talons,obtaining food; defense
In a(n),bird,", the",wings,moving through the air
In a(n),bird,", the",feathers,helps wings function efficiently
In a(n),bird,", the",eyes,"find food; avoid dangers"
In a(n),bird,", the",tail,change direction in flight
In a(n),bird,", the",hollow bones,flying
In a(n),bird,", the",beak,takes in food; grooming; attack prey
In a(n),bird,", the",egg tooth,break out of the egg
In a(n),bird,", the",air sacs,get oxygen
In a(n),bird,", the",webbed feet,moving through water
In a(n),reptile,", the",tongue,smelling
In a(n),reptile,", the",scales,protect against predators
In a(n),reptile,", the",tail,balance; detached to distract predators
In a(n),reptile,", the",fracture plane,detaching the tail to distract predators
In a(n),reptile,", the",vemorenasal organ; Jacobson's organ,smelling
In a(n),reptile,", the",osteoderm,regulate body temperature; chemical regulation
In a(n),reptile,", the",plates,protect against predators
In a(n),reptile,", the",lungs,take in oxygen
In a(n),reptile,", the",eyes,find food
In a(n),reptile,", the",parietal eye,detect light and dark
In a(n),bacteria,", the",ribosomes,store genetic information
In a(n),bacteria,", the",mesosome,respiration
In a(n),bacteria,", the",inclusions,store food; metabolism
In a(n),bacteria,", the",cytoplasm,contains cell structures
In a(n),bacteria,", the",cytoplasmic membrane,control the movement of materials in and out of the cell
In a(n),bacteria,", the",periplasmic space,control the movement of materials in and out of the cell
In a(n),bacteria,", the",cell wall,gives the cell its shape; protects the cell
In a(n),bacteria,", the",capsule ,protects the cell
In a(n),bacteria,", the",pilus,attach to host tissue
In a(n),bacteria,", the",flagellum,movement
In a(n),fungi,", the",hyphae,take in nutrients; gives the fungi its shape
In a(n),fungi,", the",mycelium,find nutrients
In a(n),fungi,", the",rhizomorphs,expand
In a(n),fungi,", the",sporangium,produce spores
In a(n),fungi,", the",spores,assist with reproduction
In a(n),fungi,", the",basidiocarps,produce spores
In a(n),fungi,", the",septa,give the fungi its shape
In a(n),insect,", the",wings,moving through the air
In a(n),insect,", the",compound eyes,find food; find predators
In a(n),insect,", the",antennae,smelling
In a(n),insect,", the",legs,walking
In a(n),insect,", the",exoskeleton,protects
In a(n),insect,", the",pulvilli,cling to objects
In a(n),insect,", the",setae,cling to objects
In a(n),insect,", the",simple eyes; median ocelli,find food; find predators
In a(n),insect,", the",spiracles,take in oxygen
In a(n),insect,", the",Malphigian tubule system,excretion
In a(n),invertebrate,", the",simple eyes; median ocelli,find food; find predators
In a(n),invertebrate,", the",cuticle,maintain its shape
In a(n),invertebrate,", the",exoskeleton,protects
In a(n),worm,", the",skin,takes in oxygen
In a(n),worm,", the",coelom,maintain structure
In a(n),worm,", the",setae,move by clinging to objects
In a(n),worm,", the",clitellum,produces egg capsules
In a(n),worm,", the",mouth,takes in food
In a(n),worm,", the",light cells of Hess,sense light and dark
In a(n),worm,", the",nephridia,excretion
In a(n),worm,", the",spermathecae,store sperm
In a(n),worm,", the",cuticle,keep the body moist
In a(n),worm,", the",pharynx,take in food
